일련번호,시장/마트 번호,시장/마트 이름,품목 번호,품목 이름,실판매규격,가격(원),년도-월,비고,시장유형 구분(시장/마트) 코드,시장유형 구분(시장/마트) 이름,자치구 코드,자치구 이름,점검일자
492678,246,정릉시장,83,샴푸 600ml 1통,,11500,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492677,246,정릉시장,82,칫솔 5개 2묶음,,0,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492676,246,정릉시장,81,치약 160g 1개,,0,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492675,246,정릉시장,80,비누 4개입 1개,,0,Dec-24,90g*4 6980,1,전통시장,290000,성북구,2024-12-18
492674,246,정릉시장,79,사이다 1.5L 1병,,2500,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492673,246,정릉시장,88,콜라 1.5L(1병),,3200,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492672,246,정릉시장,76,맥주 500ml 1캔,,2150,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492671,246,정릉시장,75,"소주 360ml, 1병",,1480,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492670,246,정릉시장,74,우유 1L,,3200,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492669,246,정릉시장,77,생수 500ml 1병,,600,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492668,246,정릉시장,72,햄 300g,,4510,Dec-24,300g 3980,1,전통시장,290000,성북구,2024-12-18
492667,246,정릉시장,71,밀가루 1kg,,1980,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492666,246,정릉시장,70,어묵 200g,,0,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492665,246,정릉시장,69,맛김 16팩,,0,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492664,246,정릉시장,68,두부 380g,,5760,Dec-24,300g 4550,1,전통시장,290000,성북구,2024-12-18
492663,246,정릉시장,67,소시지 135g 2개입,,0,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492662,246,정릉시장,66,즉석밥 200g 4개입,,0,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492661,246,정릉시장,65,통조림(참치) 150g,,2750,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492660,246,정릉시장,64,빵 3개입,,4200,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492659,246,정릉시장,63,만두 300g,,0,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492658,246,정릉시장,62,컵라면 1개,,1200,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492657,246,정릉시장,61,라면 5개입 1봉,,4100,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492656,246,정릉시장,60,국수 900g,,2750,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492655,246,정릉시장,59,치즈 180g,,11200,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492654,246,정릉시장,58,세제 3L,,0,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492653,246,정릉시장,57,부침가루 1kg,,2980,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492652,246,정릉시장,56,참기름 320ml,,11000,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492651,246,정릉시장,55,식용유 1.8L,,5980,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492650,246,정릉시장,54,마요네즈 500g,,5250,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492649,246,정릉시장,53,케찹 500g,,3000,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492648,246,정릉시장,52,식초 1.8L,,4500,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492647,246,정릉시장,51,설탕 1kg,,2950,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492646,246,정릉시장,50,굵은소금(천일염) 1kg,,7300,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492645,246,정릉시장,49,간장 1통,,8100,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492644,246,정릉시장,48,된장 1kg,,7750,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492643,246,정릉시장,47,고추장 1kg,,14000,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492642,246,정릉시장,46,고춧가루(국산) 1kg,,44500,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492641,246,정릉시장,45,마른멸치 100g,,2990,Dec-24,400g 2990,1,전통시장,290000,성북구,2024-12-18
492640,246,정릉시장,44,새우(흰다리새우) 1kg,,0,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492639,246,정릉시장,43,조개(바지락) 1kg,,0,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492638,246,정릉시장,42,갈치(생물) 1마리(대),,6600,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492637,246,정릉시장,41,고등어(신선냉장) 1마리(대),,3300,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492636,246,정릉시장,40,"오징어(국산, 냉동) 1마리",,6900,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492635,246,정릉시장,39,명태 1마리,,2500,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492634,246,정릉시장,38,조기(참조기) 1마리,,3330,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492633,246,정릉시장,37,계란 10개,,2630,Dec-24,30구 7900,1,전통시장,290000,성북구,2024-12-18
492632,246,정릉시장,36,닭고기 1kg,,5500,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492631,246,정릉시장,35,돼지고기 100g,,2480,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492630,246,정릉시장,34,소고기(수입) 100g,,3500,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492629,246,정릉시장,33,소고기(국산) 100g,,7900,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492628,246,정릉시장,32,당근 1kg,,6800,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492627,246,정릉시장,31,깻잎 100g,,1761,Dec-24,84g 1480,1,전통시장,290000,성북구,2024-12-18
492626,246,정릉시장,30,콩 1kg,,13600,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492625,246,정릉시장,29,시금치 1단,,1980,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492624,246,정릉시장,28,풋고추 100g,,1011,Dec-24,270g 3000,1,전통시장,290000,성북구,2024-12-18
492623,246,정릉시장,27,파프리카 200g,,1875,Dec-24,2개 3750,1,전통시장,290000,성북구,2024-12-18
492622,246,정릉시장,26,깐마늘 1kg,,9300,Dec-24,800g 7500,1,전통시장,290000,성북구,2024-12-18
492621,246,정릉시장,25,대파 1단,,2980,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492620,246,정릉시장,24,토마토 1kg ,,6071,Dec-24,1400g 8500,1,전통시장,290000,성북구,2024-12-18
492619,246,정릉시장,23,버섯(새송이버섯) 100g,,796,Dec-24,500g 3980,1,전통시장,290000,성북구,2024-12-18
492618,246,정릉시장,21,콩나물 340g,,1900,Dec-24,100g 380,1,전통시장,290000,성북구,2024-12-18
492617,246,정릉시장,20,고구마(밤고구마) 1kg,,4900,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492616,246,정릉시장,19,감자 100g,,2900,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492615,246,정릉시장,18,애호박 1개,,1850,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492614,246,정릉시장,17,오이(다다기) 1개,,1326,Dec-24,3개 3980,1,전통시장,290000,성북구,2024-12-18
492613,246,정릉시장,16,상추(적상추) 100g,,666,Dec-24,300g 2000,1,전통시장,290000,성북구,2024-12-18
492612,246,정릉시장,15,양파 1망,,2750,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492611,246,정릉시장,14,무(봄) 1개,,3500,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492610,246,정릉시장,13,배추(여름) 1포기,,5300,Dec-24,3포기 15900,1,전통시장,290000,성북구,2024-12-18
492609,246,정릉시장,12,바나나 1송이,,3500,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492608,246,정릉시장,11,딸기 100g,,2580,Dec-24,500g 12900,1,전통시장,290000,성북구,2024-12-18
492607,246,정릉시장,10,수박 1통,,0,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492606,246,정릉시장,9,참외 1개,,0,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492605,246,정릉시장,8,오렌지(수입산) 1개,,0,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492604,246,정릉시장,7,귤(제주산) 10개,,4900,Dec-24,20개 9800,1,전통시장,290000,성북구,2024-12-18
492603,246,정릉시장,89,단감 1개,,1225,Dec-24,8개 9800,1,전통시장,290000,성북구,2024-12-18
492602,246,정릉시장,5,포도(샤인머스켓) 1kg,,7450,Dec-24,2k 14900,1,전통시장,290000,성북구,2024-12-18
492601,246,정릉시장,4,복숭아(백도) 1개,,0,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492600,246,정릉시장,3,배(신고) 1개,,6600,Dec-24,3개 19800,1,전통시장,290000,성북구,2024-12-18
492599,246,정릉시장,2,사과(부사) 1개,,3380,Dec-24,5개 16800,1,전통시장,290000,성북구,2024-12-18
492598,246,정릉시장,1, 쌀(이천쌀) 20kg 1포,,102000,Dec-24,,1,전통시장,290000,성북구,2024-12-18
492515,241,화양제일골목시장,84,바디워시 900ml 1개,,0,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492514,241,화양제일골목시장,83,샴푸 600ml 1통,,0,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492513,241,화양제일골목시장,82,칫솔 5개 2묶음,,0,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492512,241,화양제일골목시장,81,치약 160g 1개,,0,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492511,241,화양제일골목시장,80,비누 4개입 1개,,5300,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492510,241,화양제일골목시장,79,사이다 1.5L 1병,,3080,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492509,241,화양제일골목시장,88,콜라 1.5L(1병),,3350,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492508,241,화양제일골목시장,76,맥주 500ml 1캔,,2250,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492507,241,화양제일골목시장,75,"소주 360ml, 1병",,1410,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492506,241,화양제일골목시장,74,우유 1L,,3150,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492505,241,화양제일골목시장,77,생수 500ml 1병,,550,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492504,241,화양제일골목시장,72,햄 300g,,7780,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492503,241,화양제일골목시장,71,밀가루 1kg,,0,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492502,241,화양제일골목시장,70,어묵 200g,,2820,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492501,241,화양제일골목시장,69,맛김 16팩,,10980,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492500,241,화양제일골목시장,68,두부 380g,,3470,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492499,241,화양제일골목시장,67,소시지 135g 2개입,,0,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492498,241,화양제일골목시장,66,즉석밥 200g 4개입,,6480,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492497,241,화양제일골목시장,65,통조림(참치) 150g,,3310,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492496,241,화양제일골목시장,64,빵 3개입,,3580,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492495,241,화양제일골목시장,63,만두 300g,,16280,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492494,241,화양제일골목시장,62,컵라면 1개,,1280,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492493,241,화양제일골목시장,61,라면 5개입 1봉,,3900,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492492,241,화양제일골목시장,60,국수 900g,,2980,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492491,241,화양제일골목시장,59,치즈 180g,,0,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492490,241,화양제일골목시장,58,세제 3L,,0,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492489,241,화양제일골목시장,57,부침가루 1kg,,3800,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492488,241,화양제일골목시장,56,참기름 320ml,,10980,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492487,241,화양제일골목시장,55,식용유 1.8L,,6980,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492486,241,화양제일골목시장,54,마요네즈 500g,,5990,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492485,241,화양제일골목시장,53,케찹 500g,,3580,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492484,241,화양제일골목시장,52,식초 1.8L,,4980,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492483,241,화양제일골목시장,51,설탕 1kg,,2590,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492482,241,화양제일골목시장,50,굵은소금(천일염) 1kg,,0,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492481,241,화양제일골목시장,49,간장 1통,,6800,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492480,241,화양제일골목시장,48,된장 1kg,,9960,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492479,241,화양제일골목시장,47,고추장 1kg,,14980,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492478,241,화양제일골목시장,46,고춧가루(국산) 1kg,,40000,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492477,241,화양제일골목시장,45,마른멸치 100g,,2980,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492476,241,화양제일골목시장,44,새우(흰다리새우) 1kg,,9900,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492475,241,화양제일골목시장,43,조개(바지락) 1kg,,11960,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492474,241,화양제일골목시장,42,갈치(생물) 1마리(대),,0,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492473,241,화양제일골목시장,41,고등어(신선냉장) 1마리(대),,5980,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492472,241,화양제일골목시장,40,"오징어(국산, 냉동) 1마리",,0,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492471,241,화양제일골목시장,39,명태 1마리,,0,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492470,241,화양제일골목시장,38,조기(참조기) 1마리,,0,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492469,241,화양제일골목시장,37,계란 10개,,4980,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492468,241,화양제일골목시장,36,닭고기 1kg,,0,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492467,241,화양제일골목시장,35,돼지고기 100g,,3180,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492466,241,화양제일골목시장,34,소고기(수입) 100g,,4630,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492465,241,화양제일골목시장,33,소고기(국산) 100g,,11970,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492464,241,화양제일골목시장,32,당근 1kg,,9250,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492463,241,화양제일골목시장,31,깻잎 100g,,1980,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492462,241,화양제일골목시장,30,콩 1kg,,15110,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492461,241,화양제일골목시장,29,시금치 1단,,3980,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492460,241,화양제일골목시장,28,풋고추 100g,,2480,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492459,241,화양제일골목시장,27,파프리카 200g,,2270,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492458,241,화양제일골목시장,26,깐마늘 1kg,,12110,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492457,241,화양제일골목시장,25,대파 1단,,3480,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492456,241,화양제일골목시장,24,토마토 1kg ,,9900,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492455,241,화양제일골목시장,23,버섯(새송이버섯) 100g,,1000,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492454,241,화양제일골목시장,21,콩나물 340g,,1400,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492453,241,화양제일골목시장,20,고구마(밤고구마) 1kg,,7670,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492452,241,화양제일골목시장,19,감자 100g,,3320,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492451,241,화양제일골목시장,18,애호박 1개,,2180,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492450,241,화양제일골목시장,17,오이(다다기) 1개,,1830,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492449,241,화양제일골목시장,16,상추(적상추) 100g,,1650,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492448,241,화양제일골목시장,15,양파 1망,,4480,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492447,241,화양제일골목시장,14,무(봄) 1개,,3980,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492446,241,화양제일골목시장,13,배추(여름) 1포기,,3980,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492445,241,화양제일골목시장,12,바나나 1송이,,2980,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492444,241,화양제일골목시장,11,딸기 100g,,2580,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492443,241,화양제일골목시장,10,수박 1통,,0,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492442,241,화양제일골목시장,9,참외 1개,,0,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492441,241,화양제일골목시장,8,오렌지(수입산) 1개,,1610,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492440,241,화양제일골목시장,7,귤(제주산) 10개,,5900,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492439,241,화양제일골목시장,89,단감 1개,,570,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492438,241,화양제일골목시장,5,포도(샤인머스켓) 1kg,,9960,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492437,241,화양제일골목시장,4,복숭아(백도) 1개,,0,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492436,241,화양제일골목시장,3,배(신고) 1개,,3980,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492435,241,화양제일골목시장,2,사과(부사) 1개,,2480,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492434,241,화양제일골목시장,1, 쌀(이천쌀) 20kg 1포,,99800,Dec-24,,1,전통시장,215000,광진구,2024-12-18
492433,273,신림중앙시장,84,바디워시 900ml 1개,,7800,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492432,273,신림중앙시장,83,샴푸 600ml 1통,,9800,Dec-24,,1,전통시장,620000,관악구,2024-12-18
492431,273,신림중앙시장,82,칫솔 5개 2묶음,,6900,Dec-24,,1,전통시장,620000,관악구,2024-12-18
